   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.034  -3.033  -3.033 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.033  -3.032  -3.032 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.032  -3.031  -3.031 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.030  -3.030  -3.030 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.029  -3.029  -3.029 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.028  -3.028  -3.028 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.027  -3.027  -3.027 
   -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.053  -3.047  -3.053  -3.047  -3.048  -3.045  -3.047  -3.045  -3.048  -3.051  -3.050  -3.050  -3.050  -3.050  -3.047  -3.047  -3.041  -3.027  -3.026  -3.026 
   -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.045  -3.052  -3.046  -3.052  -3.045  -3.047  -3.044  -3.046  -3.044  -3.047  -3.050  -3.049  -3.050  -3.049  -3.050  -3.045  -3.046  -3.040  -3.027  -3.026  -3.025 
   -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.051  -3.045  -3.050  -3.044  -3.047  -3.044  -3.045  -3.044  -3.047  -3.049  -3.048  -3.049  -3.048  -3.049  -3.044  -3.044  -3.038  -3.028  -3.026  -3.024 
   -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.050  -3.044  -3.049  -3.042  -3.047  -3.043  -3.044  -3.043  -3.046  -3.049  -3.047  -3.048  -3.047  -3.048  -3.042  -3.043  -3.037  -3.028  -3.025  -3.023 
   -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.044  -3.049  -3.042  -3.048  -3.041  -3.046  -3.043  -3.042  -3.043  -3.046  -3.048  -3.046  -3.047  -3.045  -3.047  -3.041  -3.042  -3.036  -3.028  -3.025  -3.022 
   -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.048  -3.041  -3.046  -3.039  -3.046  -3.042  -3.041  -3.042  -3.045  -3.047  -3.045  -3.046  -3.044  -3.046  -3.039  -3.040  -3.034  -3.029  -3.025  -3.021 
   -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.043  -3.047  -3.040  -3.045  -3.038  -3.046  -3.042  -3.040  -3.042  -3.045  -3.047  -3.044  -3.045  -3.043  -3.045  -3.038  -3.039  -3.033  -3.029  -3.024  -3.020 
   -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.046  -3.039  -3.044  -3.036  -3.045  -3.041  -3.039  -3.041  -3.044  -3.046  -3.043  -3.045  -3.042  -3.045  -3.036  -3.038  -3.032  -3.029  -3.024  -3.019 
   -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.042  -3.045  -3.038  -3.042  -3.035  -3.045  -3.041  -3.038  -3.041  -3.044  -3.045  -3.042  -3.044  -3.041  -3.044  -3.035  -3.036  -3.030  -3.030  -3.024  -3.018 
   -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.044  -3.037  -3.041  -3.033  -3.045  -3.040  -3.037  -3.040  -3.043  -3.045  -3.041  -3.043  -3.040  -3.043  -3.033  -3.035  -3.029  -3.030  -3.023  -3.017 
   -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.043  -3.035  -3.040  -3.032  -3.044  -3.040  -3.035  -3.040  -3.043  -3.044  -3.040  -3.042  -3.038  -3.042  -3.032  -3.034  -3.028  -3.030  -3.023  -3.016 
   -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.041  -3.042  -3.034  -3.038  -3.030  -3.044  -3.039  -3.034  -3.039  -3.042  -3.043  -3.039  -3.041  -3.037  -3.041  -3.030  -3.032  -3.026  -3.031  -3.023  -3.015 
   -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.041  -3.033  -3.037  -3.029  -3.044  -3.039  -3.033  -3.039  -3.042  -3.043  -3.038  -3.040  -3.036  -3.040  -3.029  -3.031  -3.025  -3.031  -3.022  -3.014 
   -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.040  -3.032  -3.036  -3.027  -3.043  -3.038  -3.032  -3.038  -3.041  -3.042  -3.037  -3.040  -3.035  -3.040  -3.027  -3.030  -3.024  -3.031  -3.022  -3.013 
   -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.031  -3.034  -3.026  -3.043  -3.038  -3.031  -3.038  -3.041  -3.041  -3.036  -3.039  -3.034  -3.039  -3.026  -3.028  -3.022  -3.032  -3.022  -3.012 
   -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.038  -3.030  -3.033  -3.024  -3.043  -3.037  -3.030  -3.037  -3.040  -3.041  -3.035  -3.038  -3.033  -3.038  -3.024  -3.027  -3.021  -3.032  -3.021  -3.011 
   -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.039  -3.037  -3.028  -3.032  -3.023  -3.042  -3.037  -3.028  -3.037  -3.040  -3.040  -3.034  -3.037  -3.031  -3.037  -3.023  -3.026  -3.020  -3.032  -3.021  -3.010 
   -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.038  -3.036  -3.027  -3.030  -3.021  -3.042  -3.036  -3.027  -3.036  -3.039  -3.039  -3.033  -3.036  -3.030  -3.036  -3.021  -3.024  -3.018  -3.033  -3.021  -3.009 
   -3.037  -3.051  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.042  -3.048  -3.039  -3.045  -3.048  -3.042  -3.045  -3.048  -3.044  -3.050  -3.038  -3.032  -3.035  -3.034  -3.035  -3.026  -3.029  -3.020  -3.040  -3.035  -3.026  -3.035  -3.038  -3.038  -3.032  -3.035  -3.029  -3.035  -3.020  -3.022  -3.017  -3.030  -3.018  -3.007 
   -3.036  -3.051  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.048  -3.047  -3.041  -3.047  -3.038  -3.044  -3.048  -3.041  -3.045  -3.047  -3.043  -3.049  -3.037  -3.032  -3.033  -3.032  -3.033  -3.025  -3.028  -3.018  -3.037  -3.033  -3.025  -3.032  -3.035  -3.036  -3.031  -3.032  -3.027  -3.033  -3.018  -3.019  -3.015  -3.025  -3.013  -3.004 
   -3.034  -3.050  -3.048  -3.048  -3.048  -3.047  -3.047  -3.048  -3.047  -3.048  -3.046  -3.041  -3.046  -3.038  -3.043  -3.047  -3.041  -3.045  -3.047  -3.042  -3.047  -3.036  -3.031  -3.031  -3.029  -3.031  -3.025  -3.027  -3.016  -3.034  -3.032  -3.023  -3.030  -3.032  -3.033  -3.029  -3.030  -3.026  -3.031  -3.016  -3.016  -3.013  -3.019  -3.008  -3.001 
   -3.033  -3.050  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.045  -3.040  -3.045  -3.038  -3.042  -3.047  -3.040  -3.044  -3.046  -3.040  -3.045  -3.035  -3.030  -3.029  -3.026  -3.029  -3.024  -3.026  -3.014  -3.030  -3.030  -3.022  -3.027  -3.030  -3.031  -3.028  -3.027  -3.024  -3.029  -3.015  -3.013  -3.011  -3.014  -3.002  -2.998 
   -3.032  -3.050  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.047  -3.044  -3.040  -3.044  -3.037  -3.041  -3.047  -3.040  -3.044  -3.046  -3.039  -3.044  -3.034  -3.029  -3.028  -3.023  -3.028  -3.023  -3.024  -3.012  -3.027  -3.028  -3.021  -3.025  -3.027  -3.029  -3.026  -3.025  -3.023  -3.027  -3.013  -3.010  -3.009  -3.009  -2.997  -2.996 
   -3.030  -3.049  -3.047  -3.047  -3.047  -3.046  -3.046  -3.047  -3.046  -3.047  -3.043  -3.039  -3.043  -3.037  -3.040  -3.046  -3.039  -3.044  -3.045  -3.038  -3.042  -3.032  -3.028  -3.026  -3.020  -3.026  -3.022  -3.023  -3.010  -3.024  -3.027  -3.019  -3.022  -3.024  -3.027  -3.025  -3.022  -3.021  -3.025  -3.011  -3.007  -3.007  -3.003  -2.992  -2.993 
   -3.029  -3.049  -3.047  -3.047  -3.047  -3.046  -3.046  -3.047  -3.046  -3.047  -3.042  -3.039  -3.042  -3.037  -3.040  -3.046  -3.039  -3.044  -3.045  -3.036  -3.040  -3.031  -3.027  -3.024  -3.017  -3.024  -3.021  -3.022  -3.009  -3.020  -3.025  -3.018  -3.020  -3.022  -3.025  -3.023  -3.020  -3.020  -3.023  -3.010  -3.004  -3.005  -2.998  -2.987  -2.990 
   -3.027  -3.049  -3.047  -3.047  -3.047  -3.046  -3.046  -3.047  -3.046  -3.047  -3.041  -3.038  -3.041  -3.036  -3.039  -3.046  -3.038  -3.044  -3.044  -3.035  -3.039  -3.030  -3.027  -3.022  -3.015  -3.022  -3.020  -3.021  -3.007  -3.017  -3.023  -3.017  -3.017  -3.019  -3.023  -3.022  -3.017  -3.018  -3.021  -3.008  -3.001  -3.003  -2.993  -2.982  -2.987 
   -3.026  -3.048  -3.047  -3.047  -3.047  -3.045  -3.045  -3.047  -3.045  -3.047  -3.040  -3.038  -3.040  -3.036  -3.038  -3.045  -3.038  -3.044  -3.044  -3.034  -3.037  -3.029  -3.026  -3.020  -3.012  -3.020  -3.020  -3.020  -3.005  -3.014  -3.022  -3.015  -3.015  -3.016  -3.020  -3.020  -3.015  -3.017  -3.019  -3.006  -2.998  -3.001  -2.987  -2.977  -2.984 
   -3.025  -3.048  -3.046  -3.046  -3.046  -3.045  -3.045  -3.046  -3.045  -3.046  -3.039  -3.037  -3.039  -3.036  -3.037  -3.045  -3.037  -3.043  -3.043  -3.032  -3.035  -3.028  -3.025  -3.018  -3.009  -3.018  -3.019  -3.019  -3.003  -3.010  -3.020  -3.014  -3.012  -3.014  -3.018  -3.019  -3.012  -3.015  -3.017  -3.005  -2.995  -2.999  -2.982  -2.972  -2.981 
   -3.023  -3.048  -3.046  -3.046  -3.046  -3.045  -3.045  -3.046  -3.045  -3.046  -3.038  -3.037  -3.038  -3.035  -3.036  -3.045  -3.037  -3.043  -3.043  -3.031  -3.034  -3.027  -3.024  -3.017  -3.006  -3.017  -3.018  -3.017  -3.001  -3.007  -3.018  -3.013  -3.010  -3.011  -3.016  -3.017  -3.010  -3.014  -3.015  -3.003  -2.992  -2.997  -2.977  -2.966  -2.979 
   -3.022  -3.047  -3.046  -3.046  -3.046  -3.044  -3.044  -3.046  -3.044  -3.046  -3.037  -3.036  -3.037  -3.035  -3.035  -3.044  -3.036  -3.043  -3.042  -3.030  -3.032  -3.025  -3.023  -3.015  -3.003  -3.015  -3.017  -3.016  -2.999  -3.004  -3.017  -3.011  -3.007  -3.008  -3.014  -3.016  -3.007  -3.012  -3.013  -3.001  -2.989  -2.995  -2.971  -2.961  -2.976 
   -3.020  -3.047  -3.046  -3.046  -3.046  -3.044  -3.044  -3.046  -3.044  -3.046  -3.036  -3.036  -3.036  -3.035  -3.035  -3.044  -3.036  -3.043  -3.042  -3.028  -3.030  -3.024  -3.022  -3.013  -3.000  -3.013  -3.016  -3.015  -2.998  -3.000  -3.015  -3.010  -3.005  -3.006  -3.012  -3.014  -3.005  -3.011  -3.011  -3.000  -2.986  -2.993  -2.966  -2.956  -2.973 
   -3.019  -3.047  -3.046  -3.046  -3.046  -3.044  -3.044  -3.046  -3.044  -3.046  -3.035  -3.035  -3.035  -3.034  -3.034  -3.044  -3.035  -3.043  -3.041  -3.027  -3.029  -3.023  -3.022  -3.011  -2.998  -3.011  -3.015  -3.014  -2.996  -2.997  -3.013  -3.009  -3.002  -3.003  -3.010  -3.013  -3.002  -3.009  -3.009  -2.998  -2.983  -2.991  -2.961  -2.951  -2.970 
   -3.017  -3.046  -3.046  -3.046  -3.046  -3.043  -3.043  -3.046  -3.043  -3.046  -3.034  -3.035  -3.034  -3.034  -3.033  -3.043  -3.035  -3.043  -3.041  -3.026  -3.027  -3.022  -3.021  -3.009  -2.995  -3.009  -3.015  -3.013  -2.994  -2.994  -3.012  -3.007  -3.000  -3.000  -3.007  -3.011  -3.000  -3.008  -3.007  -2.996  -2.980  -2.989  -2.955  -2.946  -2.967 
   -3.016  -3.046  -3.045  -3.045  -3.045  -3.043  -3.043  -3.045  -3.043  -3.045  -3.033  -3.034  -3.033  -3.034  -3.032  -3.043  -3.034  -3.042  -3.040  -3.024  -3.025  -3.021  -3.020  -3.007  -2.992  -3.007  -3.014  -3.012  -2.992  -2.990  -3.010  -3.006  -2.997  -2.998  -3.005  -3.010  -2.997  -3.006  -3.005  -2.995  -2.977  -2.987  -2.950  -2.941  -2.964 
   -3.015  -3.046  -3.045  -3.045  -3.045  -3.043  -3.043  -3.045  -3.043  -3.045  -3.032  -3.034  -3.032  -3.033  -3.031  -3.043  -3.034  -3.042  -3.040  -3.023  -3.024  -3.020  -3.019  -3.006  -2.989  -3.006  -3.013  -3.010  -2.990  -2.987  -3.008  -3.005  -2.995  -2.995  -3.003  -3.008  -2.995  -3.005  -3.003  -2.993  -2.974  -2.985  -2.945  -2.935  -2.962 
   -3.013  -3.045  -3.045  -3.045  -3.045  -3.042  -3.042  -3.045  -3.042  -3.045  -3.031  -3.033  -3.031  -3.033  -3.030  -3.042  -3.033  -3.042  -3.039  -3.022  -3.022  -3.018  -3.018  -3.004  -2.986  -3.004  -3.012  -3.009  -2.989  -2.984  -3.007  -3.003  -2.992  -2.992  -3.001  -3.007  -2.992  -3.003  -3.001  -2.991  -2.971  -2.983  -2.939  -2.930  -2.959 
   -3.045  -3.045  -3.045  -3.045  -3.045  -3.042  -3.042  -3.045  -3.042  -3.045  -3.030  -3.033  -3.030  -3.032  -3.029  -3.042  -3.033  -3.042  -3.039  -3.020  -3.020  -3.017  -3.017  -3.002  -2.984  -3.002  -3.011  -3.008  -2.987  -2.981  -3.005  -3.002  -2.990  -2.990  -2.998  -3.005  -2.990  -3.002  -2.999  -2.990  -2.969  -2.980  -2.935  -2.926  -2.956 
   -3.045  -3.045  -3.044  -3.045  -3.044  -3.041  -3.042  -3.043  -3.041  -3.043  -3.029  -3.031  -3.029  -3.031  -3.028  -3.041  -3.031  -3.041  -3.037  -3.020  -3.019  -3.016  -3.014  -3.001  -2.983  -3.000  -3.009  -3.005  -2.985  -2.980  -3.001  -3.001  -2.987  -2.989  -2.995  -3.002  -2.988  -2.998  -2.997  -2.987  -2.968  -2.978  -2.935  -2.926  -2.954 
   -3.045  -3.045  -3.044  -3.045  -3.044  -3.040  -3.043  -3.042  -3.041  -3.041  -3.029  -3.030  -3.029  -3.029  -3.027  -3.041  -3.030  -3.040  -3.036  -3.019  -3.018  -3.014  -3.010  -3.000  -2.983  -2.999  -3.007  -3.003  -2.983  -2.978  -2.998  -2.999  -2.985  -2.989  -2.991  -2.999  -2.987  -2.995  -2.995  -2.985  -2.967  -2.976  -2.934  -2.926  -2.953 
   -3.045  -3.045  -3.043  -3.045  -3.043  -3.039  -3.043  -3.041  -3.040  -3.040  -3.029  -3.029  -3.028  -3.027  -3.026  -3.040  -3.029  -3.039  -3.035  -3.018  -3.017  -3.012  -3.007  -2.999  -2.982  -2.997  -3.005  -3.000  -2.981  -2.977  -2.995  -2.998  -2.983  -2.988  -2.987  -2.997  -2.985  -2.992  -2.993  -2.982  -2.966  -2.973  -2.934  -2.926  -2.951 
   -3.046  -3.046  -3.043  -3.045  -3.043  -3.038  -3.043  -3.039  -3.040  -3.038  -3.028  -3.028  -3.028  -3.026  -3.025  -3.040  -3.028  -3.038  -3.034  -3.017  -3.016  -3.011  -3.004  -2.997  -2.982  -2.996  -3.003  -2.997  -2.979  -2.976  -2.991  -2.997  -2.981  -2.987  -2.983  -2.994  -2.984  -2.989  -2.992  -2.980  -2.965  -2.971  -2.933  -2.925  -2.949 
   -3.046  -3.046  -3.042  -3.045  -3.042  -3.038  -3.044  -3.038  -3.039  -3.036  -3.028  -3.027  -3.027  -3.024  -3.024  -3.039  -3.027  -3.037  -3.033  -3.016  -3.015  -3.009  -3.000  -2.996  -2.981  -2.994  -3.001  -2.995  -2.977  -2.975  -2.988  -2.995  -2.979  -2.987  -2.979  -2.991  -2.982  -2.986  -2.990  -2.977  -2.964  -2.969  -2.933  -2.925  -2.947 
