Date,Time (GMT),Predicted (m)
1/7/2022,8:00,0.0219456
1/7/2022,9:00,0.1200912
1/7/2022,10:00,0.1453896
1/7/2022,11:00,0.103632
1/7/2022,12:00,0.0118872
1/7/2022,13:00,-0.1054608
1/7/2022,14:00,-0.2231136
1/7/2022,15:00,-0.3227832
1/7/2022,16:00,-0.3874008
1/7/2022,17:00,-0.3907536
1/7/2022,18:00,-0.3127248
1/7/2022,19:00,-0.1679448
1/7/2022,20:00,-0.0082296
1/7/2022,21:00,0.1109472
1/7/2022,22:00,0.1609344
1/7/2022,23:00,0.1414272
1/8/2022,0:00,0.0661416
1/8/2022,1:00,-0.0435864
1/8/2022,2:00,-0.1639824
1/8/2022,3:00,-0.2749296
1/8/2022,4:00,-0.3614928
1/8/2022,5:00,-0.402336
1/8/2022,6:00,-0.3709416
1/8/2022,7:00,-0.2612136
1/8/2022,8:00,-0.1088136
1/8/2022,9:00,0.0307848
1/8/2022,10:00,0.1161288
1/8/2022,11:00,0.1350264
1/8/2022,12:00,0.0941832
1/8/2022,13:00,0.0085344
1/8/2022,14:00,-0.1002792
1/8/2022,15:00,-0.2093976
1/8/2022,16:00,-0.3029712
1/8/2022,17:00,-0.3639312
1/8/2022,18:00,-0.367284
1/8/2022,19:00,-0.2950464
1/8/2022,20:00,-0.1642872
1/8/2022,21:00,-0.0240792
1/8/2022,22:00,0.0765048
1/8/2022,23:00,0.115824
1/9/2022,0:00,0.0935736
1/9/2022,1:00,0.0207264
1/9/2022,2:00,-0.0832104
1/9/2022,3:00,-0.1944624
1/9/2022,4:00,-0.2938272
1/9/2022,5:00,-0.3669792
1/9/2022,6:00,-0.3928872
1/9/2022,7:00,-0.3496056
1/9/2022,8:00,-0.2374392
1/9/2022,9:00,-0.0932688
1/9/2022,10:00,0.0326136
1/9/2022,11:00,0.1072896
1/9/2022,12:00,0.123444
1/9/2022,13:00,0.085344
1/9/2022,14:00,0.0054864
1/9/2022,15:00,-0.096012
1/9/2022,16:00,-0.1987296
1/9/2022,17:00,-0.2883408
1/9/2022,18:00,-0.3480816
1/9/2022,19:00,-0.3529584
1/9/2022,20:00,-0.2877312
1/9/2022,21:00,-0.1712976
1/9/2022,22:00,-0.048768
1/9/2022,23:00,0.0381
1/10/2022,0:00,0.071628
1/10/2022,1:00,0.0496824
1/10/2022,2:00,-0.0201168
1/10/2022,3:00,-0.1191768
1/10/2022,4:00,-0.2228088
1/10/2022,5:00,-0.3115056
1/10/2022,6:00,-0.371856
1/10/2022,7:00,-0.3846576
1/10/2022,8:00,-0.3319272
1/10/2022,9:00,-0.2191512
1/10/2022,10:00,-0.08382
1/10/2022,11:00,0.03048
1/10/2022,12:00,0.0984504
1/10/2022,13:00,0.1136904
1/10/2022,14:00,0.0783336
1/10/2022,15:00,0.0018288
1/10/2022,16:00,-0.0957072
1/10/2022,17:00,-0.1953768
1/10/2022,18:00,-0.283464
1/10/2022,19:00,-0.3432048
1/10/2022,20:00,-0.3499104
1/10/2022,21:00,-0.2913888
1/10/2022,22:00,-0.1862328
1/10/2022,23:00,-0.0762
1/11/2022,0:00,0.0033528
1/11/2022,1:00,0.035052
1/11/2022,2:00,0.0143256
1/11/2022,3:00,-0.0539496
1/11/2022,4:00,-0.1505712
1/11/2022,5:00,-0.2490216
1/11/2022,6:00,-0.329184
1/11/2022,7:00,-0.3782568
1/11/2022,8:00,-0.3791712
1/11/2022,9:00,-0.3188208
1/11/2022,10:00,-0.2063496
1/11/2022,11:00,-0.077724
1/11/2022,12:00,0.0292608
1/11/2022,13:00,0.0935736
1/11/2022,14:00,0.1078992
1/11/2022,15:00,0.0719328
1/11/2022,16:00,-0.0051816
1/11/2022,17:00,-0.1033272
1/11/2022,18:00,-0.2023872
1/11/2022,19:00,-0.2904744
1/11/2022,20:00,-0.3499104
1/11/2022,21:00,-0.3575304
1/11/2022,22:00,-0.3020568
1/11/2022,23:00,-0.202692
1/12/2022,0:00,-0.0978408
1/12/2022,1:00,-0.0204216
1/12/2022,2:00,0.0115824
1/12/2022,3:00,-0.0103632
1/12/2022,4:00,-0.0816864
1/12/2022,5:00,-0.1795272
1/12/2022,6:00,-0.2746248
1/12/2022,7:00,-0.3477768
1/12/2022,8:00,-0.3867912
1/12/2022,9:00,-0.3776472
1/12/2022,10:00,-0.3096768
1/12/2022,11:00,-0.1956816
1/12/2022,12:00,-0.0697992
1/12/2022,13:00,0.0329184
1/12/2022,14:00,0.0941832
1/12/2022,15:00,0.1048512
1/12/2022,16:00,0.0630936
1/12/2022,17:00,-0.0192024
1/12/2022,18:00,-0.1200912
1/12/2022,19:00,-0.2200656
1/12/2022,20:00,-0.307848
1/12/2022,21:00,-0.3663696
1/12/2022,22:00,-0.3709416
1/12/2022,23:00,-0.3127248
1/13/2022,0:00,-0.211836
1/13/2022,1:00,-0.1063752
1/13/2022,2:00,-0.0283464
1/13/2022,3:00,0.0012192
1/13/2022,4:00,-0.027432
1/13/2022,5:00,-0.1063752
1/13/2022,6:00,-0.2078736
1/13/2022,7:00,-0.3011424
1/13/2022,8:00,-0.3678936
1/13/2022,9:00,-0.3983736
1/13/2022,10:00,-0.3791712
1/13/2022,11:00,-0.301752
1/13/2022,12:00,-0.1822704
1/13/2022,13:00,-0.0560832
1/13/2022,14:00,0.0445008
1/13/2022,15:00,0.0999744
1/13/2022,16:00,0.1014984
1/13/2022,17:00,0.0490728
1/13/2022,18:00,-0.0414528
1/13/2022,19:00,-0.1459992
1/13/2022,20:00,-0.246888
1/13/2022,21:00,-0.3334512
1/13/2022,22:00,-0.3874008
1/13/2022,23:00,-0.3837432
1/14/2022,0:00,-0.3151632
1/14/2022,1:00,-0.2066544
1/14/2022,2:00,-0.097536
1/14/2022,3:00,-0.0216408
1/14/2022,4:00,-0.0003048
1/14/2022,5:00,-0.041148
1/14/2022,6:00,-0.1307592
1/14/2022,7:00,-0.2365248
1/14/2022,8:00,-0.3279648
1/14/2022,9:00,-0.3895344
1/14/2022,10:00,-0.41148
1/14/2022,11:00,-0.3800856
1/14/2022,12:00,-0.2898648
1/14/2022,13:00,-0.1612392
1/14/2022,14:00,-0.0326136
1/14/2022,15:00,0.062484
1/14/2022,16:00,0.1069848
1/14/2022,17:00,0.0938784
1/14/2022,18:00,0.0277368
1/14/2022,19:00,-0.0713232
1/14/2022,20:00,-0.1789176
1/14/2022,21:00,-0.2798064
1/14/2022,22:00,-0.3630168
1/14/2022,23:00,-0.4075176
1/15/2022,0:00,-0.3880104
1/15/2022,1:00,-0.3029712
1/15/2022,2:00,-0.1834896
1/15/2022,3:00,-0.0734568
1/15/2022,4:00,-0.0057912
1/15/2022,5:00,0.0006096
1/15/2022,6:00,-0.056388
1/15/2022,7:00,-0.156972
1/15/2022,8:00,-0.2663952
1/15/2022,9:00,-0.3560064
1/15/2022,10:00,-0.4117848
1/15/2022,11:00,-0.4230624
1/15/2022,12:00,-0.3755136
1/15/2022,13:00,-0.2679192
1/15/2022,14:00,-0.1286256
1/15/2022,15:00,-0.0006096
1/15/2022,16:00,0.0841248
1/15/2022,17:00,0.1115568
1/15/2022,18:00,0.0801624
1/15/2022,19:00,0
1/15/2022,20:00,-0.10668
1/15/2022,21:00,-0.216408
1/15/2022,22:00,-0.3157728
1/15/2022,23:00,-0.3919728
1/16/2022,0:00,-0.4200144
1/16/2022,1:00,-0.3776472
1/16/2022,2:00,-0.2724912
1/16/2022,3:00,-0.14478
1/16/2022,4:00,-0.0399288
1/16/2022,5:00,0.012192
1/16/2022,6:00,-0.001524
1/16/2022,7:00,-0.0755904
1/16/2022,8:00,-0.1856232
1/16/2022,9:00,-0.2968752
1/16/2022,10:00,-0.3834384
1/16/2022,11:00,-0.4315968
1/16/2022,12:00,-0.428244
1/16/2022,13:00,-0.3593592
1/16/2022,14:00,-0.2325624
1/16/2022,15:00,-0.0850392
1/16/2022,16:00,0.0368808
1/16/2022,17:00,0.1042416
1/16/2022,18:00,0.1103376
1/16/2022,19:00,0.059436
1/16/2022,20:00,-0.0341376
1/16/2022,21:00,-0.1466088
1/16/2022,22:00,-0.2572512
1/16/2022,23:00,-0.3523488
1/17/2022,0:00,-0.4151376
1/17/2022,1:00,-0.4197096
1/17/2022,2:00,-0.3499104
1/17/2022,3:00,-0.2261616
1/17/2022,4:00,-0.096012
1/17/2022,5:00,-0.004572
1/17/2022,6:00,0.0256032
1/17/2022,7:00,-0.0100584
1/17/2022,8:00,-0.0999744
1/17/2022,9:00,-0.2170176
1/17/2022,10:00,-0.3279648
1/17/2022,11:00,-0.4087368
1/17/2022,12:00,-0.445008
1/17/2022,13:00,-0.4215384
1/17/2022,14:00,-0.3282696
1/17/2022,15:00,-0.1831848
1/17/2022,16:00,-0.033528
1/17/2022,17:00,0.074676
1/17/2022,18:00,0.1191768
1/17/2022,19:00,0.1014984
1/17/2022,20:00,0.0313944
1/17/2022,21:00,-0.0737616
1/17/2022,22:00,-0.1911096
1/17/2022,23:00,-0.2999232
1/18/2022,0:00,-0.3858768
1/18/2022,1:00,-0.4288536
1/18/2022,2:00,-0.40386
1/18/2022,3:00,-0.306324
1/18/2022,4:00,-0.1688592
1/18/2022,5:00,-0.0451104
1/18/2022,6:00,0.0262128
1/18/2022,7:00,0.0313944
1/18/2022,8:00,-0.0256032
1/18/2022,9:00,-0.1286256
1/18/2022,10:00,-0.2496312
1/18/2022,11:00,-0.3572256
1/18/2022,12:00,-0.4285488
1/18/2022,13:00,-0.4477512
1/18/2022,14:00,-0.3998976
1/18/2022,15:00,-0.28194
1/18/2022,16:00,-0.1243584
1/18/2022,17:00,0.019812
1/18/2022,18:00,0.1072896
1/18/2022,19:00,0.1255776
1/18/2022,20:00,0.0835152
1/18/2022,21:00,-0.004572
1/18/2022,22:00,-0.1197864
1/18/2022,23:00,-0.239268
1/19/2022,0:00,-0.3425952
1/19/2022,1:00,-0.413004
1/19/2022,2:00,-0.4291584
1/19/2022,3:00,-0.3724656
1/19/2022,4:00,-0.2502408
1/19/2022,5:00,-0.1072896
1/19/2022,6:00,0.0027432
1/19/2022,7:00,0.048768
1/19/2022,8:00,0.0283464
1/19/2022,9:00,-0.0481584
1/19/2022,10:00,-0.1612392
1/19/2022,11:00,-0.2825496
1/19/2022,12:00,-0.382524
1/19/2022,13:00,-0.4392168
1/19/2022,14:00,-0.4370832
1/19/2022,15:00,-0.3636264
1/19/2022,16:00,-0.225552
1/19/2022,17:00,-0.0627888
1/19/2022,18:00,0.0676656
1/19/2022,19:00,0.12954
1/19/2022,20:00,0.1200912
1/19/2022,21:00,0.054864
1/19/2022,22:00,-0.0490728
1/19/2022,23:00,-0.1716024
1/20/2022,0:00,-0.2889504
1/20/2022,1:00,-0.3806952
1/20/2022,2:00,-0.4294632
1/20/2022,3:00,-0.4154424
1/20/2022,4:00,-0.32766
1/20/2022,5:00,-0.187452
1/20/2022,6:00,-0.0466344
1/20/2022,7:00,0.0432816
1/20/2022,8:00,0.0621792
1/20/2022,9:00,0.0170688
1/20/2022,10:00,-0.0755904
1/20/2022,11:00,-0.1947672
1/20/2022,12:00,-0.3121152
1/20/2022,13:00,-0.3998976
1/20/2022,14:00,-0.4386072
1/20/2022,15:00,-0.4139184
1/20/2022,16:00,-0.3176016
1/20/2022,17:00,-0.166116
1/20/2022,18:00,-0.0070104
1/20/2022,19:00,0.1033272
1/20/2022,20:00,0.13716
1/20/2022,21:00,0.1011936
1/20/2022,22:00,0.01524
1/20/2022,23:00,-0.1011936
1/21/2022,0:00,-0.2261616
1/21/2022,1:00,-0.3358896
1/21/2022,2:00,-0.4105656
1/21/2022,3:00,-0.4334256
1/21/2022,4:00,-0.38862
1/21/2022,5:00,-0.27432
1/21/2022,6:00,-0.1231392
1/21/2022,7:00,0.0079248
1/21/2022,8:00,0.0743712
1/21/2022,9:00,0.0664464
1/21/2022,10:00,-0.0003048
1/21/2022,11:00,-0.105156
1/21/2022,12:00,-0.2258568
1/21/2022,13:00,-0.3346704
1/21/2022,14:00,-0.4072128
1/21/2022,15:00,-0.4270248
1/21/2022,16:00,-0.3822192
1/21/2022,17:00,-0.2694432
1/21/2022,18:00,-0.112776
1/21/2022,19:00,0.0353568
1/21/2022,20:00,0.1216152
1/21/2022,21:00,0.128016
1/21/2022,22:00,0.0682752
1/21/2022,23:00,-0.033528
1/22/2022,0:00,-0.1566672
1/22/2022,1:00,-0.2782824
1/22/2022,2:00,-0.3752088
1/22/2022,3:00,-0.4291584
1/22/2022,4:00,-0.4255008
1/22/2022,5:00,-0.3523488
1/22/2022,6:00,-0.2176272
1/22/2022,7:00,-0.0627888
1/22/2022,8:00,0.0536448
1/22/2022,9:00,0.0954024
1/22/2022,10:00,0.0637032
1/22/2022,11:00,-0.019812
1/22/2022,12:00,-0.1316736
1/22/2022,13:00,-0.2490216
1/22/2022,14:00,-0.3468624
1/22/2022,15:00,-0.4044696
1/22/2022,16:00,-0.408432
1/22/2022,17:00,-0.3493008
1/22/2022,18:00,-0.2276856
1/22/2022,19:00,-0.073152
1/22/2022,20:00,0.0585216
1/22/2022,21:00,0.120396
1/22/2022,22:00,0.1027176
1/22/2022,23:00,0.025908
1/23/2022,0:00,-0.085344
1/23/2022,1:00,-0.208788
1/23/2022,2:00,-0.3221736
1/23/2022,3:00,-0.4032504
1/23/2022,4:00,-0.435864
1/23/2022,5:00,-0.4078224
1/23/2022,6:00,-0.3121152
1/23/2022,7:00,-0.1639824
1/23/2022,8:00,-0.0115824
1/23/2022,9:00,0.0880872
1/23/2022,10:00,0.1075944
1/23/2022,11:00,0.0573024
1/23/2022,12:00,-0.036576
1/23/2022,13:00,-0.1499616
1/23/2022,14:00,-0.2612136
1/23/2022,15:00,-0.3480816
1/23/2022,16:00,-0.3938016
1/23/2022,17:00,-0.3883152
1/23/2022,18:00,-0.3218688
1/23/2022,19:00,-0.1987296
1/23/2022,20:00,-0.0527304
1/23/2022,21:00,0.06096
1/23/2022,22:00,0.1018032
1/23/2022,23:00,0.0673608
1/24/2022,0:00,-0.0185928
1/24/2022,1:00,-0.1316736
1/24/2022,2:00,-0.2508504
1/24/2022,3:00,-0.3532632
1/24/2022,4:00,-0.4187952
1/24/2022,5:00,-0.4334256
1/24/2022,6:00,-0.3861816
1/24/2022,7:00,-0.2740152
1/24/2022,8:00,-0.118872
1/24/2022,9:00,0.0271272
1/24/2022,10:00,0.1109472
1/24/2022,11:00,0.1139952
1/24/2022,12:00,0.0527304
1/24/2022,13:00,-0.0445008
1/24/2022,14:00,-0.1557528
1/24/2022,15:00,-0.2609088
1/24/2022,16:00,-0.3404616
1/24/2022,17:00,-0.3806952
1/24/2022,18:00,-0.3721608
1/24/2022,19:00,-0.3054096
1/24/2022,20:00,-0.1865376
1/24/2022,21:00,-0.0515112
1/24/2022,22:00,0.0463296
1/24/2022,23:00,0.073152
1/25/2022,0:00,0.0313944
1/25/2022,1:00,-0.0557784
1/25/2022,2:00,-0.1658112
1/25/2022,3:00,-0.2782824
1/25/2022,4:00,-0.3712464
1/25/2022,5:00,-0.425196
1/25/2022,6:00,-0.4264152
1/25/2022,7:00,-0.3663696
1/25/2022,8:00,-0.2444496
1/25/2022,9:00,-0.0871728
1/25/2022,10:00,0.051816
1/25/2022,11:00,0.1243584
1/25/2022,12:00,0.1191768
1/25/2022,13:00,0.0554736
1/25/2022,14:00,-0.0408432
1/25/2022,15:00,-0.149352
1/25/2022,16:00,-0.2511552
1/25/2022,17:00,-0.3282696
1/25/2022,18:00,-0.3691128
1/25/2022,19:00,-0.3639312
1/25/2022,20:00,-0.3023616
1/25/2022,21:00,-0.1908048
1/25/2022,22:00,-0.065532
1/25/2022,23:00,0.0225552
1/26/2022,0:00,0.0448056
1/26/2022,1:00,0.004572
1/26/2022,2:00,-0.0780288
1/26/2022,3:00,-0.1834896
1/26/2022,4:00,-0.2916936
1/26/2022,5:00,-0.3788664
1/26/2022,6:00,-0.4258056
1/26/2022,7:00,-0.4203192
1/26/2022,8:00,-0.353568
1/26/2022,9:00,-0.2273808
1/26/2022,10:00,-0.070104
1/26/2022,11:00,0.0646176
1/26/2022,12:00,0.1338072
1/26/2022,13:00,0.1286256
1/26/2022,14:00,0.0679704
1/26/2022,15:00,-0.025908
1/26/2022,16:00,-0.1335024
1/26/2022,17:00,-0.2359152
1/26/2022,18:00,-0.3157728
1/26/2022,19:00,-0.362712
1/26/2022,20:00,-0.3654552
1/26/2022,21:00,-0.3118104
1/26/2022,22:00,-0.2069592
1/26/2022,23:00,-0.0865632
1/27/2022,0:00,0.0009144
1/27/2022,1:00,0.0271272
1/27/2022,2:00,-0.0057912
1/27/2022,3:00,-0.0829056
1/27/2022,4:00,-0.1865376
1/27/2022,5:00,-0.294132
1/27/2022,6:00,-0.3797808
1/27/2022,7:00,-0.425196
1/27/2022,8:00,-0.4187952
1/27/2022,9:00,-0.3514344
1/27/2022,10:00,-0.2237232
1/27/2022,11:00,-0.065532
1/27/2022,12:00,0.0710184
1/27/2022,13:00,0.1441704
1/27/2022,14:00,0.1450848
1/27/2022,15:00,0.0896112
1/27/2022,16:00,-0.0033528
1/27/2022,17:00,-0.1136904
1/27/2022,18:00,-0.2200656
1/27/2022,19:00,-0.306324
1/27/2022,20:00,-0.362712
1/27/2022,21:00,-0.3758184
1/27/2022,22:00,-0.3297936
1/27/2022,23:00,-0.227076
1/28/2022,0:00,-0.1039368
1/28/2022,1:00,-0.009144
1/28/2022,2:00,0.0268224
1/28/2022,3:00,0.0018288
1/28/2022,4:00,-0.073152
1/28/2022,5:00,-0.1789176
1/28/2022,6:00,-0.2898648
1/28/2022,7:00,-0.377952
1/28/2022,8:00,-0.4270248
1/28/2022,9:00,-0.4248912
1/28/2022,10:00,-0.359664
1/28/2022,11:00,-0.2304288
1/28/2022,12:00,-0.0667512
1/28/2022,13:00,0.0774192
1/28/2022,14:00,0.1594104
1/28/2022,15:00,0.1682496
1/28/2022,16:00,0.1155192
1/28/2022,17:00,0.0201168
1/28/2022,18:00,-0.0947928
1/28/2022,19:00,-0.207264
1/28/2022,20:00,-0.3020568
1/28/2022,21:00,-0.3697224
1/28/2022,22:00,-0.3928872
1/28/2022,23:00,-0.3499104
1/29/2022,0:00,-0.242316
1/29/2022,1:00,-0.1091184
1/29/2022,2:00,-0.0021336
1/29/2022,3:00,0.0438912
1/29/2022,4:00,0.02286
1/29/2022,5:00,-0.0545592
1/29/2022,6:00,-0.1664208
1/29/2022,7:00,-0.2825496
1/29/2022,8:00,-0.376428
1/29/2022,9:00,-0.4325112
1/29/2022,10:00,-0.4376928
1/29/2022,11:00,-0.3745992
1/29/2022,12:00,-0.2404872
1/29/2022,13:00,-0.0667512
1/29/2022,14:00,0.0886968
1/29/2022,15:00,0.1801368
1/29/2022,16:00,0.193548
1/29/2022,17:00,0.1399032
1/29/2022,18:00,0.039624
1/29/2022,19:00,-0.0813816
1/29/2022,20:00,-0.2005584
1/29/2022,21:00,-0.3051048
1/29/2022,22:00,-0.3834384
1/29/2022,23:00,-0.4123944
1/30/2022,0:00,-0.3654552
1/30/2022,1:00,-0.2456688
1/30/2022,2:00,-0.097536
1/30/2022,3:00,0.021336
1/30/2022,4:00,0.0728472
1/30/2022,5:00,0.050292
1/30/2022,6:00,-0.033528
1/30/2022,7:00,-0.1527048
1/30/2022,8:00,-0.2752344
1/30/2022,9:00,-0.376428
1/30/2022,10:00,-0.4416552
1/30/2022,11:00,-0.4535424
1/30/2022,12:00,-0.3895344
1/30/2022,13:00,-0.2456688
1/30/2022,14:00,-0.059436
1/30/2022,15:00,0.1060704
1/30/2022,16:00,0.2023872
1/30/2022,17:00,0.2154936
1/30/2022,18:00,0.156972
1/30/2022,19:00,0.0505968
1/30/2022,20:00,-0.0765048
1/30/2022,21:00,-0.202692
1/30/2022,22:00,-0.3160776
1/30/2022,23:00,-0.4020312
1/31/2022,0:00,-0.4294632
1/31/2022,1:00,-0.3706368
1/31/2022,2:00,-0.233172
1/31/2022,3:00,-0.070104
1/31/2022,4:00,0.0551688
1/31/2022,5:00,0.1060704
1/31/2022,6:00,0.0774192
1/31/2022,7:00,-0.0146304
1/31/2022,8:00,-0.1411224
1/31/2022,9:00,-0.269748
1/31/2022,10:00,-0.3785616
1/31/2022,11:00,-0.4517136
1/31/2022,12:00,-0.4666488
1/31/2022,13:00,-0.3965448
1/31/2022,14:00,-0.2401824
1/31/2022,15:00,-0.0429768
1/31/2022,16:00,0.1267968
1/31/2022,17:00,0.2212848
1/31/2022,18:00,0.2282952
1/31/2022,19:00,0.1624584
1/31/2022,20:00,0.0493776
1/31/2022,21:00,-0.0835152
1/31/2022,22:00,-0.2157984
1/31/2022,23:00,-0.33528
2/1/2022,0:00,-0.4215384
2/1/2022,1:00,-0.4392168
2/1/2022,2:00,-0.361188
2/1/2022,3:00,-0.2054352
2/1/2022,4:00,-0.0326136
2/1/2022,5:00,0.0926592
2/1/2022,6:00,0.1365504
2/1/2022,7:00,0.0984504
2/1/2022,8:00,-0.001524
2/1/2022,9:00,-0.1338072
2/1/2022,10:00,-0.2676144
2/1/2022,11:00,-0.3819144
2/1/2022,12:00,-0.4590288
2/1/2022,13:00,-0.4712208
2/1/2022,14:00,-0.3904488
2/1/2022,15:00,-0.2221992
2/1/2022,16:00,-0.019812
2/1/2022,17:00,0.146304
2/1/2022,18:00,0.2313432
2/1/2022,19:00,0.2282952
2/1/2022,20:00,0.1536192
2/1/2022,21:00,0.0338328
2/1/2022,22:00,-0.1039368
2/1/2022,23:00,-0.2398776
2/2/2022,0:00,-0.3593592
2/2/2022,1:00,-0.4376928
2/2/2022,2:00,-0.4367784
2/2/2022,3:00,-0.3371088
2/2/2022,4:00,-0.166116
2/2/2022,5:00,0.0085344
2/2/2022,6:00,0.1258824
2/2/2022,7:00,0.158496
2/2/2022,8:00,0.1106424
2/2/2022,9:00,0.0036576
2/2/2022,10:00,-0.1322832
2/2/2022,11:00,-0.2685288
2/2/2022,12:00,-0.3843528
2/2/2022,13:00,-0.4593336
2/2/2022,14:00,-0.463296
2/2/2022,15:00,-0.370332
2/2/2022,16:00,-0.1944624
2/2/2022,17:00,0.0048768
2/2/2022,18:00,0.1588008
2/2/2022,19:00,0.2289048
2/2/2022,20:00,0.2130552
2/2/2022,21:00,0.1289304
2/2/2022,22:00,0.0027432
2/2/2022,23:00,-0.1374648
2/3/2022,0:00,-0.2718816
2/3/2022,1:00,-0.3837432
2/3/2022,2:00,-0.445008
2/3/2022,3:00,-0.4209288
2/3/2022,4:00,-0.3005328
